298 10.5289 0.736838
299 10.7264 0.736772
300 10.7863 0.724388
301 10.6893 0.745368
302 10.7345 0.742589
303 12.0867 0.715503
304 10.8543 0.792673
305 10.8927 0.751707
306 10.8446 0.751869
307 10.9922 0.754293
308 10.7496 0.753464
309 10.9875 0.750824
310 12.4494 0.662832
311 10.6 0.584808
312 10.73 0.739354
313 10.7365 0.744058
314 11.2368 0.750541
315 11.0618 0.770206
316 10.9031 0.759191
317 11.1952 0.764248
318 11.1098 0.770607
319 11.0055 0.763897
320 11.2003 0.767989
321 11.41 0.785443
322 11.4205 0.793027
323 12.171 0.660827
324 11.5086 0.823005
325 12.2754 0.72409
326 11.6138 0.833057
327 11.4807 0.803312
328 11.574 0.804931
329 11.5787 0.80828
330 13.5789 0.599478
331 17.25 1.42807
332 18.8625 0.632215
333 18.9431 0.858545
334 18.8972 0.810941
335 15.9949 0.533173
336 19.3497 0.783025
337 20.9675 1.23765
338 12.0484 1.09917
339 11.7024 0.826033
340 11.6351 0.813205
341 11.5818 0.810465
342 11.5791 0.808557
343 12.229 0.744893
344 11.8114 0.833975
345 11.8906 0.821149
346 11.6445 0.81991
347 11.6822 0.811616
348 11.6341 0.812482
349 11.6317 0.810758
350 11.6816 0.811155
351 12.1 0.720763
352 22.105 1.03998
353 21.5553 1.28021
354 12.8278 1.14021
355 13.0914 0.722303
356 22.1546 1.09144
357 23.2077 1.37838
358 22.7104 1.54129
359 22.6855 1.50637
360 22.6843 1.50543
361 27.5342 1.37719
362 23.3267 1.76189
363 22.8163 1.53028
364 23.5408 1.433
365 23.027 1.54102
366 23.0514 1.52258
367 24.3026 1.52258
368 23.7151 1.60324
369 23.6358 1.59372
370 23.6318 1.56063
371 14 0.738241
372 22.05 0.864653
373 13.1025 1.17634
374 12.6551 0.898671
375 12.7828 0.876038
376 12.6391 0.88735
377 12.582 0.87908
378 23.0791 1.06992
379 13.154 1.20471
380 12.6577 0.900481
381 13.2829 0.811943
382 12.7141 0.905524
383 12.6357 0.884904
384 12.6318 0.8821
385 12.7816 0.880881
386 12.7391 0.888373
387 12.637 0.885794
388 12.6318 0.882144
389 24.1316 1.14529
390 24.5066 1.61202
391 23.95 0.536074
392 13.4975 1.2386
393 13.2749 0.927963
394 13.1137 0.906098
395 12.8557 0.901906
396 12.8928 0.893697
397 12.7946 0.893107
398 12.7397 0.888841
399 12.787 0.88761
400 12.9393 0.892378
401 13.147 0.903957
402 12.9573 0.905342
403 13.4979 0.920392
404 24.9249 1.10454
405 14.0962 1.29333
406 13.2048 0.945174
407 13.3602 0.921847
408 13.418 0.929867
409 13.5209 0.937143
410 13.426 0.935646
411 26.25 0.582559
412 14.7625 1.33756
413 13.4881 0.979273
414 14.5244 0.919467
415 14.2262 0.956173
416 14.3113 0.935778
417 13.7156 0.977669
418 13.6858 0.95657
419 13.6343 0.952466
420 13.9317 0.944528
421 13.6466 0.961231
422 13.6823 0.9541
423 13.7341 0.955928
424 13.6867 0.957233
425 13.8343 0.954956
426 13.6917 0.96081
427 13.6846 0.955717
428 13.8842 0.958432
429 13.9942 0.960155
430 13.7497 0.967071
431 19 1.35647
432 16.85 1.0729
433 26.8425 1.29846
434 15.0921 1.35872
435 16.1046 0.797131
436 14.3052 1.01586
437 13.8153 0.978812
438 14.5408 0.916073
439 14.677 0.981464
440 22.5839 0.921422
441 19.4792 1.39443
442 31.474 1.61261
443 32.6237 2.21422
444 33.3812 2.2389
445 34.9191 2.30207
446 34.846 2.31344
447 35.6423 2.44104
448 33.6321 2.09486
449 27.9816 2.05512
450 27.9491 1.83305
451 15.3 1.62957
452 25.665 0.827412
453 14.9332 1.35004
454 14.9467 1.00506
455 14.6473 1.03064
456 27.2324 1.27086
457 15.2116 1.40434
458 14.6106 1.03728
459 14.6805 1.02147
460 14.684 1.02398
461 27.4342 1.2457
462 28.0717 1.82237
463 29.0036 1.83586
464 28.6502 1.89384
465 28.5325 1.89478
466 28.7266 1.87908
467 28.9863 1.8756
468 28.6993 1.89474
469 28.785 1.90426
470 29.3392 1.87339
471 15.6 0.825833
472 30.78 1.12934
473 27.889 1.84454
474 30.2945 1.7924
475 16.0647 1.51864
476 14.9532 1.07818
477 14.8477 1.0381
478 16.4424 0.554615
479 14.9721 1.0912
480 15.8486 0.974123
481 16.5924 0.745277
482 29.3796 1.28086
483 16.569 1.37716
484 15.2784 1.10411
485 15.0139 1.0528
486 14.9007 1.04117
487 15.995 0.833401
488 15.3998 1.08978
489 15.12 1.05981
490 14.906 1.04496
491 31.2 1.20333
492 16.26 1.5344
493 27.613 0.915909
494 16.2307 1.41393
495 29.4115 1.33488
496 16.4206 1.45577
497 16.621 1.02124
498 15.9811 0.955092
499 16.0491 1.08908
500 16.6525 0.931509
501 17.1826 0.92446
502 16.1091 1.14136
503 15.6555 1.10552
504 15.5328 1.08437
505 15.9266 1.05612
506 15.8963 1.04865
507 16.0948 1.08727
508 31.2547 1.09793
509 17.2627 1.4509
510 30.5131 1.43006
511 31.15 1.12088
512 16.5075 1.56441
513 15.8254 1.12789
514 16.0913 1.08464
515 15.8546 1.11394
516 16.4427 1.01522
517 15.5221 1.10988
518 15.7761 1.09283
519 15.7888 1.10196
520 30.9894 1.25788
521 31.0495 2.03187
522 32.4525 2.03302
523 32.2226 2.05667
524 31.7611 2.11092
525 31.6881 2.09204
526 31.7844 2.09223
527 31.9392 2.07803
528 31.797 2.08383
529 31.9398 2.09766
530 32.497 2.01934
531 16.8 1.27593
532 15.89 1.13891
533 17.5445 0.859054
534 31.9772 1.62854
535 17.7989 1.49665
536 17.1399 1.00069
537 16.107 1.15511
538 16.0553 1.11858
539 17.2028 0.920196
540 16.5101 1.16907
541 17.1755 0.973346
542 17.2588 0.986543
543 17.2629 0.938324
544 16.2631 1.16383
545 16.4632 1.13766
546 17.2732 1.11158
547 32.0637 1.45736
548 17.6532 1.62918
549 17.4827 1.10778
550 17.8241 0.947357
551 17.65 1.10742
552 17.5325 1.18403
553 16.8766 1.20043
554 17.1438 1.16428
555 32.2072 1.44833
556 33.7604 2.14373
557 33.438 2.19944
558 34.0719 2.19994
559 33.6536 2.25072
560 33.8327 2.24054
561 33.8416 2.23054
562 34.1921 2.21809
563 33.8096 2.22474
564 33.8405 2.22966
565 34.192 2.32481
566 33.9096 2.24567
567 33.9955 2.27038
568 34.6498 2.21085
569 33.8825 2.24358
570 34.1441 2.21778
571 18.25 1.38542
572 17.4625 1.22248
573 36.3731 1.51004
574 18.8187 1.73554
575 17.4909 1.26061
576 18.7745 1.11767
577 17.5887 1.25526
578 19.5794 0.850127
579 17.529 1.28091
580 33.9764 1.52806
581 34.8488 2.27366
582 36.1924 2.25879
583 34.9596 2.34014
584 34.898 2.29368
585 36.0949 2.24379
586 35.2047 2.33959
587 35.7102 2.26353
588 34.9355 2.32207
589 35.3968 2.28781
590 35.4198 2.3687
591 37.8 0.996494
592 19.04 1.84623
593 18.252 1.27741
594 18.2626 1.24845
595 17.9631 1.26341
596 17.8982 1.25188
597 18.9949 1.21669
598 18.2997 1.29674
599 38.415 1.37134
600 22.3207 1.91724
601 24.316 0.996737
602 19.9158 1.37912
603 20.0458 1.10417
604 19.2523 1.20001
605 23.5626 1.05822
606 19.4781 1.38379
607 18.2239 1.31074
608 18.6112 1.27233
609 20.9806 1.11431
610 18.249 1.36064
611 20.15 1.72811
612 35.1075 0.978176
613 36.0554 2.3387
614 18.8028 1.79644
615 18.2401 1.28652
616 19.412 1.01799
617 28.1206 1.33451
618 22.456 1.37883
619 21.3228 1.32215
620 23.7661 1.25955
621 21.6883 1.32821
622 28.6844 1.20407
623 39.1342 2.33439
624 40.9567 2.69028
625 38.3978 2.72162
626 40.6699 2.51585
627 38.2335 2.55245
628 37.6617 2.62537
629 38.0831 2.50321
630 37.6042 2.47863
631 21.6 2.37529
632 19.38 1.30162
633 18.419 1.31357
634 18.8209 1.26744
635 18.441 1.29561
636 18.1221 1.27296
637 19.5061 1.14429
638 36.9753 1.64428
639 19.6988 1.86133
640 20.6849 1.01407
641 21.3842 1.34603
642 29.5692 0.545971
643 25.3785 1.13504
644 19.2189 1.53325
645 19.2609 1.33948
646 18.763 1.32197
647 19.1382 1.3204
648 19.4069 1.31867
649 20.9203 1.16428
650 19.996 1.24881
651 36.2 0.887694
652 20.71 1.83581
653 18.8855 1.37681
654 18.9943 1.3216
655 19.1497 1.32309
656 18.9575 1.33016
657 18.9479 1.32329
658 18.9974 1.32384
659 18.9499 1.32472
660 19.8475 1.18792
661 20.2924 1.34128
662 20.0646 1.23164
663 19.5032 1.33746
664 38.1252 1.67299
665 20.9063 1.83401
666 19.0453 1.39147
667 19.4523 1.31702
668 19.2726 1.34599
669 19.6636 1.32398
670 19.4832 1.33219
671 45.85 1.23344
672 21.1925 2.10976
673 19.6096 1.41752
674 19.7305 1.37007
675 20.1865 1.29414
676 19.5093 1.38047
677 19.6255 1.36215
678 19.7813 1.37111
679 19.9891 1.38677
680 19.9995 1.39603
681 19.75 1.38404
682 22.2375 0.680307
683 20.2119 1.43213
684 19.8106 1.39211
685 19.6905 1.37508
686 19.9345 1.33108
687 20.0467 1.38422
688 20.4023 1.37032
689 19.7701 1.39835
690 19.5385 1.36754
691 19.25 0.263391
692 20.5125 1.27696
693 20.4756 1.40181
694 20.0738 1.41433
695 20.9037 1.20756
696 19.9952 1.42403
697 20.3498 1.38677
698 21.1675 1.02987
699 20.2584 1.44225
700 20.1129 1.40765
701 20.1056 1.40244
702 20.0553 1.40115
703 40.3028 1.73224
704 22.4651 1.78931
705 21.3233 1.37079
706 20.1662 1.44524
707 21.7583 0.868158
708 20.3379 1.46425
709 20.0669 1.40944
710 20.1533 1.40013
711 22.1 1.33023
712 21.255 1.45473
713 20.2127 1.44404
714 20.4606 1.41576
715 20.473 1.41413
716 41.0737 1.75777
717 22.1537 2.01725
718 21.3077 1.48522
719 21.2154 1.46189
720 21.6108 1.33183
721 20.6805 1.47113
722 22.034 1.31526
723 22.3017 1.33727
724 21.1151 1.49744
725 21.2058 1.36444
726 22.6103 1.22628
727 22.0805 1.12248
728 21.054 1.5037
729 43.0527 1.4289
730 23.3026 1.81056
731 42.15 0.481015
732 22.1075 2.08016
733 20.9054 1.49557
734 20.6953 1.44817
735 20.7348 1.44275
736 21.4867 1.32344
737 20.9243 1.47611
738 20.9462 1.46021
739 22.3473 1.1136
740 22.1174 1.16142
741 22.3059 1.34818
742 42.1653 1.86228
743 22.1083 2.10684
744 22.9554 1.12918
745 22.2978 1.05453
746 23.0149 0.932338
747 21.2007 1.53983
748 21.16 1.47559
749 21.408 1.47059
750 21.8204 1.28996
751 22.25 0.796477
752 44.2625 2.20362
753 43.4631 2.59705
754 22.4732 2.15224
755 22.6737 1.19258
756 21.7837 1.52281
757 23.6392 1.27791
758 22.282 1.59508
759 22.0641 1.54555
760 22.4032 1.51003
761 21.6202 1.53185
762 22.031 1.52176
763 21.9016 1.53098
764 21.5451 1.51229
765 22.0273 1.49916
766 21.6014 1.51689
767 22.7301 1.45097
768 22.0865 1.54699
769 21.5543 1.51886
770 148.228 120.635
771 43.75 0.24367
772 22.9875 2.18661
773 21.9494 1.56485
774 21.4475 1.51069
775 21.4224 1.49278
776 21.6211 1.49871
777 22.0311 1.52344
778 22.5016 1.386
779 21.6251 1.53532
780 21.8813 1.5164
781 44.2941 1.89557
782 22.8647 2.19254
783 22.1432 1.5688
784 22.1572 1.5458
785 22.0579 1.54271
786 22.0529 1.53916
787 22.0026 1.5365
788 22.1501 1.54075
789 21.9575 1.53756
790 21.9979 1.53308
791 44.95 0.048734
792 24.5475 2.18151
793 22.3274 1.63113
794 45.3664 1.90732
795 23.9183 2.2387
796 22.4959 1.61503
797 23.9248 1.39456
798 22.5962 1.61849
799 23.9798 1.51297
800 24.799 0.976983
801 23.3399 1.5158
802 25.717 1.09576
803 23.1858 1.69387
804 22.7593 1.59977
805 22.588 1.57902
806 23.3794 1.52227
807 46.119 1.98254
808 24.6559 2.2931
809 22.9328 1.65247
810 23.3466 1.51436
