140 12.882 0.88586
141 13.2441 0.902943
142 12.6622 0.903644
143 12.7331 0.884084
144 12.6367 0.885581
145 12.6818 0.882578
146 12.8841 0.887407
147 13.6942 0.926856
148 13.6847 0.953187
149 13.0842 0.927287
150 13.3542 0.917469
151 63.1 2.72388
152 76.455 3.26242
153 22.7727 2.35104
154 14.1386 1.243
155 14.7069 1.00732
156 13.7853 0.992113
157 13.6893 0.959063
158 13.6845 0.955629
159 13.6842 0.955457
160 13.6842 0.955448
161 13.7342 0.955995
162 14.3867 0.966371
163 15.5693 1.04293
164 14.2785 1.02651
165 14.4139 0.996524
166 14.2207 0.993182
167 14.661 1.00737
168 14.6831 1.02328
169 14.7342 1.02702
170 15.0367 1.03447
171 67.15 1.77521
172 70.8075 2.69024
173 21.6904 2.17281
174 17.8845 0.944881
175 15.4942 1.15046
176 14.9247 1.05823
177 14.9962 1.04012
178 14.9998 1.0427
179 16.3 1.08719
180 16.515 1.14117
181 16.3757 1.1427
182 15.7688 1.12037
183 15.7884 1.1017
184 15.7894 1.1024
185 16.0395 1.10713
186 16.852 1.14758
187 17.6926 1.17214
188 16.2346 1.17289
189 15.9117 1.11989
190 15.8456 1.10753
191 70.3 4.25623
192 82.015 0.926289
193 20.4007 2.73579
194 16.52 1.27302
195 16.776 1.16156
196 16.5888 1.16057
197 16.6794 1.15874
198 17.134 1.17629
199 17.9567 1.22358
200 17.2478 1.22347
201 18.4624 1.24016
202 17.2731 1.23917
203 16.8637 1.19128
204 16.8932 1.17749
205 16.9947 1.18043
206 16.9997 1.18408
207 17.8 1.20602
208 17.24 1.21794
209 18.562 1.24394
210 18.5281 1.28823
211 85.4 2.91496
212 57.92 5.29209
213 20.296 2.33375
214 18.0148 1.33291
215 17.9507 1.25457
216 18.4475 1.26217
217 18.9724 1.29231
218 18.4986 1.28742
219 18.5749 1.28992
220 18.4787 1.28285
221 18.6239 1.29134
222 19.4312 1.32044
223 19.6716 1.36144
224 18.9836 1.34863
225 18.9492 1.32422
226 18.9475 1.32299
227 18.9474 1.32293
228 18.9474 1.32293
229 18.9974 1.32382
230 18.9499 1.32472
231 92.5 4.49138
232 65.825 6.84679
233 22.8412 2.63887
234 22.6421 1.11944
235 19.2821 1.45344
236 19.8141 1.36104
237 19.7907 1.37971
238 20.6395 1.40784
239 20.282 1.42318
240 19.9141 1.40127
241 19.9957 1.39335
242 19.9998 1.39627
243 20 1.39642
244 20.05 1.39736
245 20.0025 1.39821
246 20.0001 1.39651
247 21.65 1.44694
248 20.3825 1.45853
249 20.3691 1.41865
250 21.1185 1.43682
251 110.8 3.75939
252 30.24 3.32007
253 21.512 1.77153
254 21.2756 1.49082
255 22.7138 1.53078
256 21.1857 1.52943
257 21.0593 1.47468
258 23.803 0.843537
259 33.5901 1.48152
260 34.8295 2.01302
261 25.2915 1.42142
262 22.9146 1.67224
263 21.9957 1.56464
264 21.8498 1.52747
265 22.0925 1.53424
266 22.1046 1.54296
267 22.1052 1.54339
268 22.1053 1.54341
269 22.1053 1.54342
270 23.3053 1.57377
271 83.95 6.49056
272 33.8475 2.57976
273 22.7424 1.92439
274 23.3871 1.59542
275 23.1194 1.6102
276 23.006 1.59569
277 22.6003 1.58782
278 22.68 1.57691
279 25.534 1.04846
280 23.2267 1.69602
281 23.1613 1.61937
282 23.1081 1.61451
283 23.1554 1.61513
284 23.1578 1.61682
285 23.1579 1.61691
286 23.1579 1.61691
287 24.2579 1.64081
288 23.2129 1.65588
289 23.3606 1.62049
290 24.518 1.65958
291 113.35 5.32366
292 40.4175 0.145657
293 24.7709 2.18914
294 24.6885 1.71718
295 24.1844 1.70494
296 24.1592 1.68698
297 24.908 1.70303
298 24.2454 1.71522
299 24.7123 1.69995
300 25.7856 1.75567
301 24.3393 1.74715
302 24.267 1.69611
303 25.0633 1.69884
304 25.2532 1.74675
305 24.8627 1.74573
306 24.9931 1.73503
307 25.1497 1.74936
308 24.9575 1.74608
309 25.2479 1.75293
310 25.2124 1.76089
311 136.6 6.50285
312 43.73 3.09526
313 26.4365 2.352
314 25.5218 1.81057
315 26.2261 1.79524
316 25.4113 1.80048
317 25.9706 1.79123
318 26.6985 1.82909
319 26.3349 1.85106
320 26.1667 1.83096
321 26.3083 1.83206
322 27.3654 1.86167
323 26.3683 1.87464
324 26.3184 1.83928
325 26.3159 1.83749
326 27.6658 1.58818
327 26.5833 1.89039
328 26.3792 1.84811
329 27.269 1.86475
330 26.8634 1.88607
331 134.5 6.11371
332 40.025 3.97807
333 27.8012 2.31419
334 27.0901 1.91274
335 27.3045 1.89454
336 27.1652 1.89933
337 27.3583 1.90361
338 27.3679 1.91053
339 27.3684 1.91088
340 29.3684 1.45781
341 27.8184 1.98764
342 27.3909 1.92695
343 28.1195 1.9256
344 28.156 1.9546
345 28.6078 1.95456
346 29.5804 1.93067
347 28.429 2.01816
348 28.2215 1.97548
349 28.6111 1.97982
350 28.4306 1.99119
351 143.45 8.50396
352 39.8725 4.22857
353 28.9936 2.36252
354 28.4497 2.0048
355 28.4725 1.98661
356 28.4236 1.98623
357 28.4212 1.98448
358 28.4711 1.98559
359 28.4736 1.98738
360 28.4237 1.98627
361 28.7712 1.99288
362 28.7386 2.00256
363 29.8869 2.02951
364 28.6443 2.0402
365 28.9322 2.00715
366 29.0966 2.02315
367 29.2548 2.03525
368 29.3127 2.04312
369 29.4656 2.05212
370 29.4733 2.0576
371 140.5 8.81093
372 37.375 4.61325
373 30.5188 2.34887
374 30.7259 2.11167
375 32.8363 2.21046
376 31.9418 2.24699
377 32.8971 1.68699
378 30.5949 2.21241
379 30.4797 2.13149
380 31.524 2.15362
381 31.4762 2.18805
382 30.5738 2.16515
383 30.5787 2.13432
384 30.5289 2.13326
385 30.6264 2.134
386 31.9313 2.17151
387 31.7966 2.21045
388 33.4398 1.98837
389 31.272 2.25319
390 31.0636 2.1731
391 135.25 9.43315
392 39.7125 4.68686
393 31.9856 2.48073
394 31.7993 2.21917
395 31.99 2.22101
396 32.8995 2.25474
397 31.995 2.25642
398 33.5997 2.29067
399 31.88 2.27962
400 31.894 2.21954
401 31.8947 2.22117
402 32.3447 2.23083
403 31.6172 2.23215
404 31.5809 2.20625
405 31.979 2.21652
406 32.149 2.23613
407 33.6074 2.2843
408 32.2804 2.29589
409 32.964 2.26027
410 32.6482 2.29025
411 123.3 12.4192
412 37.365 4.59534
413 34.0682 2.47836
414 34.4034 2.36954
415 32.9202 2.34561
416 32.796 2.29269
417 32.9398 2.29271
418 34.697 2.34767
419 33.2348 2.36702
420 33.2117 2.317
421 33.5606 2.33038
422 33.578 2.3429
423 34.6789 2.37304
424 34.5839 2.40312
425 33.8292 2.38238
426 33.6915 2.35706
427 33.6846 2.35213
428 34.3342 2.3642
429 34.0167 2.37736
430 33.7508 2.36505
431 133.55 11.7946
432 39.1275 4.88575
433 34.5564 2.56069
434 35.4278 2.41692
435 35.0214 2.44691
436 35.9511 2.46454
437 36.7476 2.53607
438 35.0374 2.49417
439 34.7519 2.43611
440 35.1376 2.43362
441 35.8069 2.46153
442 34.9903 2.46601
443 34.7995 2.43574
444 34.79 2.42891
445 35.1895 2.43465
446 37.3095 2.52237
447 37.5155 2.60539
448 37.2258 2.59912
449 35.8613 2.54982
450 36.1431 2.5087
451 131.6 13.4567
452 40.88 4.96928
453 36.094 2.677
454 35.8047 2.50975
455 37.2402 2.53461
456 36.912 2.57047
457 36.2956 2.55265
458 36.3148 2.53242
459 37.4657 2.56058
460 36.6733 2.58583
461 36.7837 2.56406
462 37.0892 2.57058
463 36.8545 2.58119
464 39.2927 2.64639
465 38.2146 2.67683
466 36.9107 2.62109
467 37.1455 2.57964
468 37.1573 2.58615
469 38.7579 2.63412
470 37.6379 2.65529
471 138.9 14.5919
472 41.995 5.17219
473 37.0998 2.75129
474 39.705 2.64798
475 37.0353 2.67451
476 37.1018 2.58641
477 37.4051 2.59895
478 37.6703 2.61962
479 38.0335 2.62772
480 40.1517 2.70562
481 38.0076 2.7164
482 37.8004 2.64546
483 38.19 2.64554
484 37.9095 2.65641
485 37.9455 2.64773
486 37.8973 2.64767
487 38.1449 2.65312
488 38.9072 2.67277
489 39.9954 2.73933
490 40.0998 2.78201
491 142.5 17.3558
492 44.025 5.36889
493 39.1013 2.89143
494 40.1551 2.75344
495 41.0578 2.82479
496 39.0029 2.79173
497 38.9001 2.71911
498 39.145 2.7215
499 40.8073 2.77382
500 42.3404 2.55055
501 39.267 2.84296
502 39.1634 2.73649
503 39.4582 2.73447
504 39.0729 2.74037
505 40.1036 2.75275
506 39.9552 2.79434
507 40.1978 2.79249
508 39.9599 2.78965
509 41.348 2.42184
510 39.9674 2.83631
511 132.4 15.8015
512 44.62 5.22946
513 40.231 2.95409
514 40.0615 2.80248
515 40.1031 2.79783
516 40.9552 2.81669
517 42.6978 2.91246
518 40.5849 2.89985
519 41.0292 2.83636
520 42.4515 2.87512
521 40.5226 2.89205
522 40.8761 2.83026
523 41.0438 2.86002
524 41.2022 2.86505
525 42.8101 2.85355
526 41.0405 2.92424
527 41.052 2.86591
528 41.2026 2.86796
529 43.6101 2.95206
530 42.2305 2.97797
531 145 18.606
532 47.4 5.63165
533 43.52 3.13401
534 43.026 2.99655
535 42.1513 2.97264
536 42.2076 2.9443
537 42.1604 2.94489
538 43.358 2.96874
539 44.6179 3.02165
540 42.4809 3.03625
541 42.474 2.9639
542 43.6737 2.99034
543 42.8837 3.01671
544 42.8442 2.98851
545 42.9922 2.99566
546 43.9496 3.02298
547 45.2475 3.10229
548 43.2624 3.08734
549 43.1631 3.01707
550 43.9082 3.02635
551 133.15 16.2296
552 47.5075 5.4227
553 45.5754 3.1695
554 46.3288 3.20862
555 43.7664 3.13489
556 43.3883 3.036
557 43.4194 3.02651
558 45.021 3.07195
559 45.201 3.09665
560 43.3601 3.08864
561 43.818 3.03206
562 43.6409 3.05105
563 43.882 3.05396
564 43.8441 3.05986
565 44.3922 3.07301
566 46.6696 3.17098
567 44.9835 3.18405
568 44.1492 3.11006
569 44.6575 3.09143
570 46.9829 3.19641
571 110.65 20.3293
572 48.0825 5.00588
573 47.8041 2.64135
574 47.3402 3.30413
575 45.267 3.22957
576 44.9134 3.1461
577 47.2957 3.20492
578 45.4648 3.23455
579 45.2732 3.16754
580 45.2637 3.16069
581 47.2632 3.20943
582 48.2632 3.32289
583 45.6132 3.27231
584 45.5307 3.18034
585 48.8265 3.29075
586 45.5413 3.28871
587 45.9271 3.19175
588 46.4964 3.21723
589 48.9748 3.32553
590 46.7987 3.32845
591 148.35 21.0264
592 51.0675 5.92596
593 49.4534 3.42006
594 48.2227 2.92041
595 46.4111 3.30146
596 45.9706 3.2229
597 48.7985 3.29846
598 48.4899 3.33709
599 46.7245 3.30892
600 47.1362 3.26438
601 46.8568 3.27384
602 52.6928 0.856897
603 52.2846 2.78598
604 48.3642 3.49034
605 49.2682 3.38162
606 53.4634 3.12759
607 51.9232 3.3269
608 49.0962 3.44117
609 48.3048 3.38751
610 47.7152 3.34099
611 132.8 20.0048
612 53.69 5.73745
613 50.8845 3.5095
614 49.7442 2.95963
615 47.6872 3.39757
616 54.5344 1.50089
617 54.7767 2.56553
618 48.7388 3.59356
619 47.4869 3.35753
620 52.3743 3.33071
621 50.5687 3.35295
622 49.5784 3.39685
623 50.4289 3.37214
624 48.8714 3.45448
625 47.8436 3.37348
626 60.1422 1.95617
627 68.6571 3.76927
628 52.6329 3.76376
629 52.2316 3.52948
630 48.6616 3.51568
631 117.2 22.2007
632 54.76 5.43258
633 53.138 3.68203
634 49.6569 3.58335
635 49.7828 3.46577
636 50.2391 3.46498
637 52.612 3.43379
638 54.3806 3.39116
639 63.919 3.89
640 60.396 4.26656
641 53.9198 3.83891
642 53.396 3.56884
643 52.3698 3.67148
644 51.5185 3.61217
645 51.2259 3.51316
646 51.9613 3.4145
647 51.1981 3.58428
648 51.1099 3.54522
649 50.8055 3.5521
650 52.2903 3.53711
651 109.6 13.9822
652 61.38 5.62363
653 57.469 3.60823
654 67.7734 0.838436
655 60.8887 4.17989
656 57.1944 3.84612
657 51.8097 3.7934
658 73.0905 0.987906
659 82.2545 4.70854
660 108.713 6.15328
661 75.0356 5.16695
662 70.1018 3.98252
663 75.7051 3.42316
664 58.2853 4.30738
665 66.5143 1.7471
666 52.9257 4.11783
667 52.1463 3.65742
668 53.2573 3.64549
669 52.9629 3.68623
670 52.3981 3.67162
671 142.5 21.335
672 59.775 6.32535
673 55.7887 4.02545
674 55.8894 3.89826
675 56.0945 3.90826
676 55.9047 3.90921
677 55.8452 3.89513
678 56.0423 3.90503
679 61.8521 4.00271
680 56.6926 4.12827
681 56.7346 3.95928
682 55.6367 3.90414
683 54.5818 3.82477
684 56.0791 3.85691
685 56.704 3.93725
686 56.6852 3.95766
687 56.7343 3.95839
688 56.4867 3.94714
689 56.4743 3.93447
690 55.8737 3.90206
691 131 20.1198
692 57.4 5.94689
693 55.42 3.77774
694 53.771 3.80999
695 56.9885 3.44017
696 57.7994 3.85437
697 54.04 3.89787
698 58.702 3.55545
699 65.0851 4.3036
700 63.6543 4.37072
701 60.9327 4.21216
702 59.6466 4.06584
703 55.1823 3.9893
704 54.0591 3.81109
705 54.253 3.77977
706 54.0626 3.77968
707 54.9031 3.7997
708 54.3952 3.81368
709 55.4698 3.82194
710 54.7235 3.84584
711 154.4 25.368
712 59.97 6.57857
713 55.8985 4.02456
714 55.3449 3.88143
715 55.3172 3.86166
716 55.3159 3.85029
717 59.1658 3.93314
718 55.7583 4.00616
719 58.3379 3.83251
720 67.1669 3.99526
721 67.0083 4.56655
722 62.4504 4.40372
723 56.0225 4.12324
724 60.7511 4.06232
725 57.3876 4.07297
726 61.7694 4.14642
727 60.0385 4.21585
728 55.9019 4.04058
729 59.8951 3.98135
730 60.8448 4.1841
731 144.55 21.4494
732 61.1275 6.44077
733 57.1064 4.12121
734 56.9053 3.97973
735 58.2953 4.00055
736 57.2148 4.02386
737 57.1107 3.9899
738 63.1055 4.03831
739 63.8053 4.2753
740 64.9903 4.35508
741 63.7995 4.37394
742 64.74 4.35037
743 60.337 4.19675
744 58.5169 4.1299
745 64.9758 1.6357
746 64.1488 4.35642
747 64.0074 4.39973
748 60.9004 4.26178
749 63.745 4.22568
750 68.6873 3.98772
751 162.45 26.1979
752 65.8225 7.02105
753 62.1411 4.34263
754 58.5071 4.19271
755 59.7254 4.07135
756 64.7363 4.03878
757 73.2368 4.64721
758 66.4118 4.68446
759 70.9206 4.60017
760 63.196 4.52597
761 61.9098 4.15977
762 69.1955 4.5564
763 64.3098 4.55685
764 66.2155 4.4955
765 58.8608 4.35052
766 60.443 4.14524
767 60.3222 4.18427
768 58.0161 4.12837
769 61.7008 4.16107
770 60.435 4.23287
771 154.45 25.9674
772 63.5725 6.79011
773 58.9286 4.2681
774 59.3464 4.12734
775 59.9673 4.15319
776 59.3984 4.16513
777 59.6699 4.15571
778 59.3835 4.15451
779 59.9192 4.13193
780 61.496 4.13856
781 59.6748 4.226
782 59.5337 4.16003
783 59.7267 4.15648
784 59.7363 4.16941
785 59.8868 4.17571
786 60.2943 4.18036
787 59.4147 4.17677
788 59.5707 4.15254
789 59.8285 4.16776
790 61.5914 4.18989
791 149.5 25.4931
792 64.675 6.74817
793 65.3338 4.37149
794 60.7667 4.39312
795 63.7383 4.20937
796 71.6369 4.22964
797 66.5318 4.53286
798 69.3266 4.51097
799 63.3163 4.50337
800 61.1658 4.3368
801 64.3083 4.25503
802 64.1654 4.33792
803 72.9083 1.89889
804 70.5954 4.60306
805 67.9798 4.49499
806 65.099 4.50876
807 66.155 4.1676
808 65.8577 4.46426
809 61.5929 4.44176
810 65.1296 4.17984
11 8.65 0.146202
12 8.5325 0.574611
13 9.27663 0.604391
14 10.6638 0.613078
15 13.3332 0.814678
16 9.2 0.415933
17 11.11 0.619762
18 11.5555 0.791504
19 12.0278 0.67518
20 12.8014 0.773807
21 11.5 0.415331
22 12.175 0.693925
23 14.7588 0.811502
24 14.6879 0.948301
25 19.1844 1.06045
26 18.4 0.785493
27 21.47 1.38584
28 21.6235 1.50043
29 21.6312 1.43801
30 22.6816 1.51415
31 19.8 0.0894427
32 20.39 1.10345
33 23.3695 1.44367
34 25.0685 1.64512
35 23.5034 1.42935
36 17.9 0.405586
37 20.095 1.20642
38 22.1047 1.05641
39 24.6552 1.36438
40 23.5328 1.38005
41 18.8 0.760263
42 21.89 1.11405
43 24.1945 1.36334
44 25.9597 1.38667
45 25.748 1.24114
46 22.8 0.610737
47 25.64 1.29826
48 27.082 1.50391
49 26.0041 1.06685
50 30.5502 1.64416
51 24.45 0.769659
52 28.5725 1.56265
53 28.9286 1.60102
54 32.8464 1.88
55 35.6923 2.34512
56 26.55 0.743219
57 30.5275 1.68119
58 31.9764 1.839
59 29.9988 1.11421
60 33.2999 1.89982
61 27.85 0.475789
62 30.5425 1.33967
63 30.7271 1.56455
64 31.9864 1.49628
65 31.6993 1.2318
66 30.25 0.713705
67 36.3625 2.05525
68 32.1181 1.41729
69 41.5059 1.87404
70 31.4753 1.76643
71 30.2 0.939681
72 33.76 1.79705
73 33.938 1.4307
74 43.0469 2.41749
75 28.8023 1.95672
76 31.15 1.20887
77 39.5575 1.7204
78 42.8279 2.21785
79 45.2414 2.27248
80 18.2121 1.96506
81 40.05 1.73418
82 42.8025 1.82831
83 42.6401 1.60904
84 41.932 1.36002
85 16.8466 0.726565
86 44 1.41598
87 43.4 2.08159
88 44.02 2.21032
89 38.651 1.38113
90 9.98255 1.31912
91 43.9 1.29209
92 47.495 2.95275
93 47.7247 2.21135
94 35.3362 2.08087
95 9.86681 1.25805
96 46.7 1.55097
97 50.585 2.94951
98 49.2793 2.36743
99 29.214 1.45421
100 10.5107 1.19425
101 45.95 1.88875
102 47.0475 2.26735
103 57.9524 3.34871
104 21.0976 1.6311
105 10.0549 1.00251
106 46.3 1.76649
107 55.315 3.03685
108 55.1657 1.39032
109 19.0583 1.83873
110 10.5029 0.971113
111 52.4 1.16705
112 51.47 2.48104
113 52.8735 1.21875
114 21.1437 1.7643
115 11.7072 1.08185
116 53.15 1.97266
117 53.9075 1.67882
118 47.3454 0.726824
119 15.5173 0.825701
120 10.7759 0.897754
121 56.7 3.06276
122 58.585 2.54413
123 50.5293 1.83977
124 12.8265 1.70614
125 11.2413 0.829679
126 54.05 2.27758
127 59.2525 2.88365
128 46.2126 4.97013
129 14.1106 1.72786
130 11.7055 0.894971
131 54.8 2.40167
132 40.64 3.08877
133 42.682 1.59212
134 13.2841 1.61272
135 11.7642 0.868807
136 63.45 3.02777
137 69.2225 3.79542
138 32.5111 2.55614
139 13.6256 1.44319
140 12.6813 0.916919
141 54.2 3.49399
142 62.96 2.95476
143 34.098 1.99219
144 13.7549 1.48235
145 12.6877 0.921381
146 61.1 1.76054
147 68.905 3.07367
148 36.3452 4.18045
149 13.8673 1.5338
150 12.9934 0.930792
151 63.15 2.7922
152 74.9575 3.34011
153 30.1479 0.463377
154 15.5074 1.48626
155 14.2754 1.03165
156 65.4 2.38789
157 78.02 2.70065
158 22.451 2.36323
159 14.1225 1.23382
160 13.7061 0.971029
161 69.05 2.62247
162 83.3525 4.06103
163 23.6676 2.53137
164 14.7834 1.28741
165 14.6392 1.02482
166 70.65 1.7004
167 70.0325 1.1325
168 24.1516 2.21868
169 15.2076 1.32798
170 14.7604 1.04568
171 71.25 2.78915
172 78.8125 1.74126
173 21.4406 2.30326
174 15.272 1.25369
175 15.9636 1.05916
176 79.85 1.81421
177 76.4925 1.51323
178 18.2746 2.49912
179 16.0137 1.18194
180 15.3507 1.08613
181 77.9 2.57963
182 78.995 3.39993
183 21.6497 2.38864
184 16.0825 1.29704
185 15.8041 1.11289
186 73.25 3.50705
187 76.1625 3.98731
188 22.0081 2.44292
189 18.7504 0.922706
190 15.9375 1.20425
191 74.55 3.96262
192 72.4775 5.12768
193 19.4739 2.52569
194 16.8237 1.2587
195 17.3912 1.18961
196 75.95 2.51145
197 67.0975 3.77773
198 19.3549 2.43527
199 17.6177 1.28326
200 17.8809 1.23948
201 84.7 3.67498
202 66.235 4.7567
203 19.3617 2.42103
204 17.0681 1.2653
205 18.4034 1.2336
206 98.5 1.99562
207 63.825 7.20857
208 19.5413 2.39072
209 18.2271 1.31103
210 18.9114 1.29691
211 92.05 5.29456
212 65.2025 6.59975
213 20.2601 2.46447
214 18.913 1.36385
215 18.6457 1.30691
216 92.65 2.96418
217 53.1325 6.12265
218 20.9066 2.27856
219 19.9953 1.42589
220 19.8998 1.38926
221 83.7 4.43965
222 52.535 5.21691
223 20.6268 2.25236
224 19.1313 1.38217
225 18.9566 1.3295
226 82.75 4.11149
227 55.0375 4.55452
228 20.6519 2.30217
229 19.2826 1.38687
230 18.9641 1.33488
231 85.9 4.58416
232 66.195 6.94126
233 23.3097 2.67717
234 20.4155 1.51066
235 19.9708 1.40858
236 90.35 5.26891
237 56.9675 7.15456
238 21.9484 2.41383
239 20.8474 1.48938
240 21.2424 1.46694
241 97.3 5.47453
242 66.465 7.44279
243 22.5732 2.6344
244 20.1287 1.48599
245 20.0064 1.40102
246 100.15 4.47732
247 59.4075 6.87404
248 22.0704 2.47186
249 20.3535 1.47505
250 20.5177 1.42259
251 94.45 4.74525
252 51.5225 5.66583
253 22.6761 2.34528
254 23.1338 1.53253
255 21.1567 1.54281
256 108.3 3.59451
257 55.965 6.42911
258 24.5982 2.29754
259 21.2299 1.59231
260 22.3115 1.50587
261 106.05 5.39095
262 51.2525 6.70385
263 23.5626 2.38953
264 22.1781 1.59326
265 22.1089 1.54602
266 112.55 5.39281
267 49.4775 4.72878
268 23.5239 2.34758
269 22.1762 1.59348
270 22.1588 1.54698
271 115.25 4.05393
272 53.3625 7.28163
273 24.9681 2.50407
274 26.0484 1.52019
275 23.0024 1.70311
276 115.15 5.41169
277 51.3075 6.31542
278 24.1654 2.41522
279 22.9083 1.63843
280 22.7954 1.59187
281 109.15 3.98138
282 48.0575 6.17526
283 25.6029 2.41461
284 23.2301 1.69985
285 23.1615 1.6195
286 105.5 5.357
287 56.775 3.5327
288 26.6388 2.67229
289 25.3319 1.81255
290 25.2666 1.76637
291 122.35 5.6224
292 38.6675 2.09434
293 25.1334 2.15507
294 25.8067 1.69609
295 24.2903 1.74672
296 122.65 5.79279
297 38.8825 1.71754
298 25.9441 2.19314
299 25.1472 1.76963
300 24.2574 1.72365
301 122.4 5.51244
302 38.77 3.87597
303 26.5885 2.21809
304 24.7794 1.78704
305 25.039 1.7371
306 125.3 3.63462
307 36.965 3.98755
308 25.9483 2.1449
309 25.2974 1.78128
310 25.8149 1.77845
311 138.9 5.13025
312 43.445 2.07928
313 27.8222 2.40445
314 26.4411 1.87993
315 25.5721 1.81218
316 141.25 5.23778
317 41.9625 2.45103
318 27.1481 2.32885
319 26.1074 1.85535
320 26.1054 1.82058
321 131.5 5.91122
322 40.325 3.99597
323 27.0162 2.28995
324 26.3508 1.86233
325 26.8675 1.84817
326 130.45 7.00053
327 35.8725 3.98865
328 28.1436 2.20129
329 26.4072 1.90183
330 26.3204 1.84067
331 135.9 6.69548
332 38.995 4.07989
333 29.2998 2.34121
334 27.665 1.98181
335 27.4332 1.92267
336 131.15 7.70917
337 37.4575 4.26594
338 28.1729 2.244
339 27.4086 1.93951
340 27.3704 1.91234
341 138.75 7.94792
342 39.0375 4.18644
343 28.0019 2.29625
344 27.4001 1.93346
345 29.42 1.98352
346 127.4 8.55319
347 37.12 3.94109
348 28.256 2.24946
349 28.8128 1.98088
350 28.8906 2.00398
351 147.95 7.13038
352 34.2475 4.75101
353 28.9124 2.18775
354 28.3456 1.99717
355 28.4173 1.98169
356 148.2 9.05666
357 36.01 4.88938
358 28.9005 2.24431
359 28.545 2.00398
360 30.2273 2.04801
361 128 8.76841
362 38.3 4.26433
363 31.915 2.43482
364 31.4957 2.21226
365 31.5748 2.2019
366 134.15 9.19382
367 41.0075 4.36987
368 30.2504 2.44423
369 29.5125 2.08553
370 29.4756 2.05928
371 135.8 9.01765
372 36.94 4.4973
373 31.147 2.15332
374 29.6074 2.11832
375 29.7304 2.06936
376 129.85 9.43246
377 38.8425 4.57652
378 33.2921 1.96234
379 30.4146 2.21696
380 30.4207 2.12274
381 128.55 10.3852
382 40.1775 4.39307
383 31.0089 2.4551
384 30.5504 2.1486
385 31.0775 2.14316
386 135.4 10.8114
387 38.52 4.61162
388 31.176 2.41032
389 31.9088 2.19114
390 31.9954 2.2182
391 139.6 10.571
392 37.08 4.83801
393 32.204 2.4005
394 31.6102 2.22716
395 31.5805 2.206
396 134.2 11.508
397 36.81 4.73696
398 33.3405 2.42682
399 31.717 2.26848
400 31.5859 2.20982
401 120.9 10.4847
402 36.845 4.51749
403 32.6422 2.41575
